name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Gramercy Tavern,"42 E 20th St, New York, NY 10003, USA",New York,NY,(212) 477-0777,https://www.gramercytavern.com/,donations@ushgnyc.com,Very Expensive,4.6,,"Michelin-starred Flatiron District tavern featuring a menu of modern, seasonal American dishes. | American Restaurant | Rated 4.6/5 (4931 reviews) | Very expensive / luxury tier",Google Places API (New)
The Modern,"9 W 53rd St, New York, NY 10019, USA",New York,NY,(212) 333-1220,https://www.themodernnyc.com/the-modern/,,Very Expensive,4.6,,French/New American fare in a modernist space with garden views at the Museum of Modern Art. | Restaurant | Rated 4.6/5 (2771 reviews) | Very expensive / luxury tier,Google Places API (New)
The Terrace and Outdoor Gardens at the Times Square EDITION,"701 7th Ave 9th floor, New York, NY 10036, USA",New York,NY,(212) 261-5400,https://www.terraceatedition.com/?utm_medium=organic&utm_source=gmb,terraceatedition@jfrestaurants.com,Very Expensive,4.4,,All-day eatery serving French brasserie & American chophouse fare at the Times Square EDITION hotel. | Restaurant | Rated 4.4/5 (1000 reviews) | Very expensive / luxury tier,Google Places API (New)
Le Bernardin,"155 W 51st St, New York, NY 10019, USA",New York,NY,(212) 554-1515,https://www.le-bernardin.com/home,gifts@le-bernardin.com,Very Expensive,4.6,,"Elite French restaurant offers chef Eric Ripert's refined seafood, expert service & luxurious decor. | French Restaurant | Rated 4.6/5 (4622 reviews) | Very expensive / luxury tier",Google Places API (New)
FREVO,"48 W 8th St, New York, NY 10011, USA",New York,NY,(646) 455-0804,http://frevonyc.com/,reservations@frevonyc.com,Very Expensive,4.8,,A multi-course modern menu is served at an intimate chef's counter tucked behind a gallery. | Fine Dining Restaurant | Rated 4.8/5 (855 reviews) | Very expensive / luxury tier,Google Places API (New)
Eleven Madison Park,"11 Madison Ave, New York, NY 10010, USA",New York,NY,(212) 889-0905,https://www.elevenmadisonpark.com/,,Very Expensive,4.4,,Upscale American tasting menus from chef Daniel Humm served in a high-ceilinged art deco space. | Fine Dining Restaurant | Rated 4.4/5 (3314 reviews) | Very expensive / luxury tier,Google Places API (New)
Boucherie Union Square,"225 Park Ave S, New York, NY 10003, USA",New York,NY,(212) 353-0200,https://www.boucherieus.com/,contact@boucherie.nyc,Expensive,4.7,,"Bistro for dry-aged steaks and other French fare, with a bar that's strong on absinthe. | French Restaurant | Rated 4.7/5 (5117 reviews) | Expensive / upscale tier",Google Places API (New)
Balthazar,"80 Spring St, New York, NY 10012, USA",New York,NY,(212) 965-1414,http://www.balthazarny.com/,,Expensive,4.4,,"Iconic French brasserie with steak frites, brunch & pastries in a classy space with red banquettes. | French Restaurant | Rated 4.4/5 (7811 reviews) | Expensive / upscale tier",Google Places API (New)
Per Se,"10 Columbus Cir, New York, NY 10019, USA",New York,NY,(212) 823-9335,https://www.thomaskeller.com/perseny,,Very Expensive,4.5,,"Chef Thomas Keller's New American restaurant offers luxe fixed-price menus, with Central Park views. | Fine Dining Restaurant | Rated 4.5/5 (2121 reviews) | Very expensive / luxury tier",Google Places API (New)
Manhatta,"28 Liberty St 60th floor, New York, NY 10005, USA",New York,NY,(212) 230-5788,https://www.manhattarestaurant.com/restaurant-menu/,,Very Expensive,4.7,,"Set on the 60th floor, this ritzy, high-end restaurant features New American cuisine and city views. | American Restaurant | Rated 4.7/5 (3932 reviews) | Very expensive / luxury tier",Google Places API (New)
Harry's,"1 Hanover Square, New York, NY 10004, USA",New York,NY,(212) 785-9200,https://www.harrysbarrestaurant.com/,marketing@harrysrestaurantgroup.com,Expensive,4.5,,"Popular throwback in the historical India House with steaks, a wine cellar & an adjoining cafe. | American Restaurant | Rated 4.5/5 (1823 reviews) | Expensive / upscale tier",Google Places API (New)
53,"53 W 53rd St, New York, NY 10019, USA",New York,NY,(646) 535-3994,https://53-nyc.com/?utm_source=GoogleBusinessProfile&utm_medium=organic_search&utm_campaign=MapLabs,info@53-nyc.com,Expensive,4.3,,Restaurant | Rated 4.3/5 (714 reviews) | Expensive / upscale tier,Google Places API (New)
Saga,"70 Pine St 63rd Floor, New York, NY 10005, USA",New York,NY,(212) 339-3963,https://www.saga-nyc.com/,reservations@saga-nyc.com,Very Expensive,4.5,,Fine Dining Restaurant | Rated 4.5/5 (519 reviews) | Very expensive / luxury tier,Google Places API (New)
Le Coucou,"138 Lafayette St, New York, NY 10013, USA",New York,NY,(212) 271-4252,https://www.lecoucou.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,lecoucou.info@starr-restaurants.com,Very Expensive,4.5,,"Restaurant serving refined French fare, such as lobster, rabbit, duck, and foie gras in an airy, elegant setting. | Restaurant | Rated 4.5/5 (2127 reviews) | Very expensive / luxury tier",Google Places API (New)
